mobile_number,base_price,offer_price,number_status,category,pattern_type,remarks
7957030844,252000,220000,available,1,Mirror,Test Data Cat 1
7464471202,381000,338000,available,1,Mirror,Test Data Cat 1
8596200360,190000,179000,available,1,Mirror,Test Data Cat 1
6904010793,209000,173000,available,1,Mirror,Test Data Cat 1
8800229712,164000,127000,available,1,Mirror,Test Data Cat 1
7955005160,151000,115000,available,1,Mirror,Test Data Cat 1
8020102032,254000,234000,available,1,Mirror,Test Data Cat 1
7505599143,220000,199000,available,1,Mirror,Test Data Cat 1
6470680280,193000,146000,available,1,Mirror,Test Data Cat 1
6676379666,239000,203000,available,1,Mirror,Test Data Cat 1
6783820539,474000,426000,available,1,Mirror,Test Data Cat 1
7805465426,447000,424000,available,1,Mirror,Test Data Cat 1
7657872153,354000,308000,available,1,Mirror,Test Data Cat 1
6960073221,448000,431000,available,1,Mirror,Test Data Cat 1
7408168634,298000,285000,available,1,Mirror,Test Data Cat 1
8884919556,271000,256000,available,1,Mirror,Test Data Cat 1
9229357964,193000,152000,available,1,Mirror,Test Data Cat 1
8401558112,257000,217000,available,1,Mirror,Test Data Cat 1
7656476406,301000,284000,available,1,Mirror,Test Data Cat 1
6062260952,307000,295000,available,1,Mirror,Test Data Cat 1
9452741284,370000,360000,available,1,Mirror,Test Data Cat 1
8385686967,218000,176000,available,1,Mirror,Test Data Cat 1
6203553462,111000,74000,available,1,Mirror,Test Data Cat 1
8355726836,188000,151000,available,1,Mirror,Test Data Cat 1
6972602686,429000,417000,available,1,Mirror,Test Data Cat 1
9877856323,369000,336000,available,1,Mirror,Test Data Cat 1
6803420090,414000,372000,available,1,Mirror,Test Data Cat 1
6455125384,304000,255000,available,1,Mirror,Test Data Cat 1
6617940578,314000,290000,available,1,Mirror,Test Data Cat 1
7045849116,196000,175000,available,1,Mirror,Test Data Cat 1
7775228990,361000,311000,available,1,Mirror,Test Data Cat 1
9154169833,328000,282000,available,1,Mirror,Test Data Cat 1
6247673264,391000,369000,available,1,Mirror,Test Data Cat 1
8264187048,351000,308000,available,1,Mirror,Test Data Cat 1
7330779619,251000,206000,available,1,Mirror,Test Data Cat 1
6813041069,457000,443000,available,1,Mirror,Test Data Cat 1
9886831298,120000,96000,available,1,Mirror,Test Data Cat 1
7672252291,360000,331000,available,1,Mirror,Test Data Cat 1
6304905299,292000,278000,available,1,Mirror,Test Data Cat 1
8712898628,298000,269000,available,1,Mirror,Test Data Cat 1
6886954424,189000,169000,available,1,Mirror,Test Data Cat 1
6872087568,298000,269000,available,1,Mirror,Test Data Cat 1
9472124024,308000,276000,available,1,Mirror,Test Data Cat 1
9478220044,388000,373000,available,1,Mirror,Test Data Cat 1
8256114025,463000,431000,available,1,Mirror,Test Data Cat 1
7131524643,169000,134000,available,1,Mirror,Test Data Cat 1
7459969910,115000,97000,available,1,Mirror,Test Data Cat 1
8888604890,230000,182000,available,1,Mirror,Test Data Cat 1
6069019185,133000,106000,available,1,Mirror,Test Data Cat 1
